Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;Distance;RPM;Speed GPS;Orientation;Temp. interne tyre FL set A;Pressure tyre FL set A;Lat.;Lon.;Altitude;Temp. interne tyre FR set A;Temp. interne tyre RL set A;Temp. interne tyre RR set A;Temp. interne tyre FL set B;Temp. interne tyre FR set B;Temp. interne tyre RL set B;Temp. interne tyre RR set B;Pressure tyre FR set A;Pressure tyre RL set A;Pressure tyre RR set A;Pressure tyre FL set B;Pressure tyre FR set B;Pressure tyre RL set B;Pressure tyre RR set B;Gf. X;Gf. Y;UTC time : 115809.00
;;;;549.7499999999999;12.06;209.12;11264;65.1;139.54;42.3;1.04;48.2630366;3.3129016;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.31;-0.34;
;;;;549.7599999999999;12.07;209.3;11281;65.2;139.44;42.3;1.04;48.2630352;3.3129032;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.31;-0.34;
;;;;549.7699999999999;12.08;209.49;11298;65.2;139.35;42.3;1.04;48.2630338;3.3129048;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.31;-0.33;
;;;;549.7799999999999;12.09;209.67;11316;65.3;139.25;42.3;1.04;48.2630324;3.3129064;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.31;-0.33;
;;;;549.7899999999998;12.1;209.85;11333;65.4;139.16;42.3;1.04;48.263031;3.312908;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.31;-0.33;
;;;;549.7999999999998;12.11;210.03;11348;65.5;138.93;42.3;1.04;48.26303;3.3129096;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.3;-0.33;
;;;;549.8099999999998;12.12;210.21;11362;65.6;138.71;42.3;1.04;48.263029;3.3129112;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.3;-0.33;
;;;;549.8199999999998;12.13;210.39;11376;65.6;138.48;42.3;1.04;48.263028;3.3129128;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.29;-0.34;
;;;;549.8299999999998;12.14;210.58;11391;65.7;138.25;42.3;1.04;48.263027;3.3129144;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.29;-0.34;
;;;;549.8399999999998;12.15;210.76;11406;65.8;138.03;42.3;1.03;48.263026;3.312916;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.28;-0.34;
;;;;549.8499999999998;12.16;210.94;11420;66;137.8;42.3;1.03;48.2630248;3.3129178;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.28;-0.34;
;;;;549.8599999999998;12.17;211.12;11434;66.1;137.57;42.3;1.03;48.2630236;3.3129196;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.28;-0.34;
;;;;549.8699999999999;12.18;211.31;11449;66.3;137.34;42.3;1.03;48.2630224;3.3129214;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.27;-0.35;
;;;;549.8799999999999;12.19;211.49;11464;66.4;137.12;42.3;1.03;48.2630212;3.3129232;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.27;-0.35;
;;;;549.8899999999999;12.2;211.68;11478;66.6;136.89;42.3;1.03;48.26302;3.312925;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.26;-0.35;
;;;;549.8999999999999;12.21;211.86;11501;66.7;136.85;42.3;1.03;48.263019;3.3129266;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.25;-0.34;
;;;;549.9099999999999;12.22;212.05;11523;66.8;136.81;42.3;1.03;48.263018;3.3129282;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.23;-0.33;
;;;;549.9199999999998;12.23;212.23;11546;67;136.77;42.3;1.03;48.263017;3.3129298;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.22;-0.33;
;;;;549.9299999999998;12.24;212.42;11569;67.1;136.73;42.3;1.03;48.263016;3.3129314;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.21;-0.32;
;;;;549.9399999999998;12.25;212.61;11592;67.2;136.69;42.3;1.03;48.263015;3.312933;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.2;-0.31;
;;;;549.9499999999998;12.26;212.79;11614;67.3;136.65;42.3;1.03;48.2630136;3.3129346;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.18;-0.3;
;;;;549.9599999999998;12.27;212.98;11637;67.3;136.61;42.3;1.03;48.2630122;3.3129362;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.17;-0.29;
;;;;549.9699999999998;12.28;213.17;11660;67.4;136.57;42.3;1.03;48.2630108;3.3129378;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.16;-0.29;
;;;;549.9799999999998;12.29;213.35;11682;67.4;136.53;42.3;1.03;48.2630094;3.3129394;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.14;-0.28;
;;;;549.9899999999998;12.3;213.54;11705;67.5;136.49;42.3;1.03;48.263008;3.312941;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.13;-0.27;
;;;;549.9999999999999;12.31;213.73;11713;67.6;136.41;42.3;1.03;48.2630066;3.3129428;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.13;-0.27;
;;;;550.0099999999999;12.32;213.92;11721;67.7;136.33;42.3;1.03;48.2630052;3.3129446;141;49;51.7;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.14;-0.27;
;;;;550.0199999999999;12.33;214.1;11728;67.8;136.25;42.3;1.03;48.2630038;3.3129464;141;49;51.8;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.14;-0.27;
;;;;550.0299999999999;12.34;214.29;11736;67.9;136.17;42.3;1.03;48.2630024;3.3129482;141;49;51.8;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.15;-0.27;
;;;;550.0399999999998;12.35;214.48;11744;68;136.09;42.3;1.03;48.263001;3.31295;141;49;51.8;45;0;0;0;0;1.06;1.05;1.02;0;0;0;0;-0.15;-0.27;
;;;;550.0499999999998;12.36;214.67;11752;68.2;136;42.3;1.03;48.263;3.312952;141;49;51.8;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.15;-0.27;
;;;;550.0599999999998;12.37;214.86;11760;68.4;135.92;42.3;1.03;48.262999;3.312954;141;49;51.8;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.16;-0.27;
;;;;550.0699999999998;12.38;215.05;11767;68.6;135.84;42.3;1.03;48.262998;3.312956;141;49;51.9;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.16;-0.27;
;;;;550.0799999999998;12.39;215.24;11775;68.8;135.76;42.3;1.03;48.262997;3.312958;141;49;51.9;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.17;-0.27;
;;;;550.0899999999998;12.4;215.43;11783;69;135.68;42.3;1.03;48.262996;3.31296;141;49;51.9;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.17;-0.27;
;;;;550.0999999999998;12.41;215.62;11818;69.1;135.58;42.3;1.03;48.2629948;3.3129616;141;49;51.9;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.16;-0.27;
;;;;550.1099999999998;12.42;215.81;11853;69.2;135.48;42.3;1.03;48.2629936;3.3129632;141;49;51.9;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.16;-0.27;
;;;;550.1199999999999;12.43;216.01;11889;69.3;135.38;42.3;1.03;48.2629924;3.3129648;141;49;51.9;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.15;-0.27;
;;;;550.1299999999999;12.44;216.2;11924;69.4;135.28;42.3;1.03;48.2629912;3.3129664;141;49;51.9;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.14;-0.27;
;;;;550.1399999999999;12.45;216.39;11959;69.5;135.18;42.3;1.03;48.26299;3.312968;141;49;51.9;45;0;0;0;0;1.06;1.06;1.02;0;0;0;0;-0.14;-0.27;
;;;;550.1499999999999;12.46;216.59;11994;69.5;135.08;42.3;1.03;48.262989;3.3129696;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.26;
;;;;550.1599999999999;12.47;216.78;12029;69.5;134.98;42.3;1.03;48.262988;3.3129712;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.26;
;;;;550.1699999999998;12.48;216.97;12065;69.4;134.88;42.3;1.03;48.262987;3.3129728;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.11;-0.26;
;;;;550.1799999999998;12.49;217.16;12100;69.4;134.78;42.3;1.03;48.262986;3.3129744;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.11;-0.26;
;;;;550.1899999999998;12.5;217.36;12135;69.4;134.68;42.3;1.03;48.262985;3.312976;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.26;
;;;;550.1999999999998;12.51;217.55;12133;69.5;134.68;42.3;1.03;48.2629836;3.312978;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.26;
;;;;550.2099999999998;12.52;217.74;12130;69.5;134.68;42.3;1.03;48.2629822;3.31298;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.26;
;;;;550.2199999999998;12.53;217.94;12128;69.6;134.69;42.3;1.03;48.2629808;3.312982;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.26;
;;;;550.2299999999998;12.54;218.13;12125;69.6;134.69;42.3;1.03;48.2629794;3.312984;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.26;
;;;;550.2399999999998;12.55;218.32;12123;69.7;134.69;42.3;1.03;48.262978;3.312986;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.27;
;;;;550.2499999999999;12.56;218.52;12121;69.8;134.69;42.3;1.03;48.2629766;3.3129878;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.27;
;;;;550.2599999999999;12.57;218.71;12118;69.9;134.69;42.3;1.03;48.2629752;3.3129896;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.27;
;;;;550.2699999999999;12.58;218.9;12116;70.1;134.7;42.3;1.03;48.2629738;3.3129914;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.27;
;;;;550.2799999999999;12.59;219.1;12113;70.2;134.7;42.3;1.03;48.2629724;3.3129932;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.27;
;;;;550.2899999999998;12.6;219.29;12111;70.3;134.7;42.3;1.03;48.262971;3.312995;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.27;
;;;;550.2999999999998;12.61;219.49;12135;70.5;134.71;42.3;1.03;48.2629698;3.312997;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.1;-0.27;
;;;;550.3099999999998;12.62;219.68;12160;70.6;134.72;42.3;1.03;48.2629686;3.312999;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.11;-0.27;
;;;;550.3199999999998;12.63;219.88;12184;70.8;134.73;42.3;1.03;48.2629674;3.313001;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.11;-0.28;
;;;;550.3299999999998;12.64;220.08;12209;70.9;134.74;42.3;1.03;48.2629662;3.313003;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.11;-0.28;
;;;;550.3399999999998;12.65;220.27;12233;71.1;134.75;42.3;1.03;48.262965;3.313005;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.28;
;;;;550.3499999999998;12.66;220.47;12257;71.2;134.77;42.3;1.03;48.262964;3.3130066;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.28;
;;;;550.3599999999998;12.67;220.67;12282;71.3;134.78;42.3;1.03;48.262963;3.3130082;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.28;
;;;;550.3699999999998;12.68;220.87;12306;71.5;134.79;42.3;1.03;48.262962;3.3130098;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.29;
;;;;550.3799999999999;12.69;221.07;12331;71.6;134.8;42.3;1.03;48.262961;3.3130114;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.29;
;;;;550.3899999999999;12.7;221.27;12355;71.7;134.81;42.3;1.03;48.26296;3.313013;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.29;
;;;;550.3999999999999;12.71;221.46;12368;71.7;134.71;42.3;1.03;48.2629586;3.313015;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.29;
;;;;550.4099999999999;12.72;221.66;12381;71.8;134.61;42.3;1.03;48.2629572;3.313017;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.28;
;;;;550.4199999999998;12.73;221.86;12394;71.8;134.5;42.3;1.03;48.2629558;3.313019;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.28;
;;;;550.4299999999998;12.74;222.06;12407;71.9;134.4;42.3;1.03;48.2629544;3.313021;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.27;
;;;;550.4399999999998;12.75;222.26;12420;71.9;134.3;42.3;1.03;48.262953;3.313023;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.27;
;;;;550.4499999999998;12.76;222.46;12432;72;134.2;42.3;1.03;48.2629516;3.313025;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.27;
;;;;550.4599999999998;12.77;222.66;12445;72;134.1;42.3;1.03;48.2629502;3.313027;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.26;
;;;;550.4699999999998;12.78;222.86;12458;72.1;133.99;42.3;1.03;48.2629488;3.313029;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.26;
;;;;550.4799999999998;12.79;223.06;12471;72.1;133.89;42.3;1.03;48.2629474;3.313031;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.25;
;;;;550.4899999999998;12.8;223.26;12484;72.2;133.79;42.3;1.03;48.262946;3.313033;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.25;
;;;;550.4999999999998;12.81;223.46;12501;72.3;133.84;42.3;1.03;48.262945;3.313035;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.25;
;;;;550.5099999999999;12.82;223.66;12518;72.4;133.88;42.3;1.03;48.262944;3.313037;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.26;
;;;;550.5199999999999;12.83;223.87;12534;72.6;133.93;42.3;1.03;48.262943;3.313039;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.26;
;;;;550.5299999999999;12.84;224.07;12551;72.7;133.97;42.3;1.03;48.262942;3.313041;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.27;
;;;;550.5399999999998;12.85;224.27;12568;72.8;134.01;42.3;1.03;48.262941;3.313043;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.27;
;;;;550.5499999999998;12.86;224.47;12585;72.9;134.06;42.3;1.03;48.2629398;3.313045;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.27;
;;;;550.5599999999998;12.87;224.67;12602;73;134.1;42.3;1.03;48.2629386;3.313047;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.28;
;;;;550.5699999999998;12.88;224.88;12618;73.1;134.15;42.3;1.03;48.2629374;3.313049;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.28;
;;;;550.5799999999998;12.89;225.08;12635;73.2;134.19;42.3;1.03;48.2629362;3.313051;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.29;
;;;;550.5899999999998;12.9;225.28;12652;73.3;134.24;42.3;1.03;48.262935;3.313053;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.12;-0.29;
;;;;550.5999999999998;12.91;225.49;12668;73.4;134.14;42.3;1.03;48.2629336;3.3130546;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.13;-0.28;
;;;;550.6099999999998;12.92;225.69;12685;73.5;134.05;42.3;1.03;48.2629322;3.3130562;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.14;-0.28;
;;;;550.6199999999998;12.93;225.89;12702;73.5;133.95;42.3;1.03;48.2629308;3.3130578;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.15;-0.28;
;;;;550.6299999999998;12.94;226.1;12718;73.6;133.86;42.3;1.03;48.2629294;3.3130594;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.16;-0.27;
;;;;550.6399999999999;12.95;226.3;12734;73.7;133.76;42.3;1.03;48.262928;3.313061;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.17;-0.27;
;;;;550.6499999999999;12.96;226.51;12751;73.8;133.66;42.3;1.03;48.2629266;3.313063;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.19;-0.26;
;;;;550.6599999999999;12.97;226.71;12768;73.9;133.57;42.3;1.03;48.2629252;3.313065;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.2;-0.26;
;;;;550.6699999999998;12.98;226.92;12784;74;133.47;42.3;1.03;48.2629238;3.313067;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.21;-0.25;
;;;;550.6799999999998;12.99;227.12;12800;74.1;133.38;42.3;1.03;48.2629224;3.313069;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.22;-0.24;
;;;;550.6899999999998;13;227.33;12817;74.2;133.28;42.3;1.03;48.262921;3.313071;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.23;-0.24;
;;;;550.6999999999998;13.01;227.54;12832;74.3;133.24;42.3;1.03;48.26292;3.3130734;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.23;-0.24;
;;;;550.7099999999998;13.02;227.74;12846;74.4;133.19;42.3;1.03;48.262919;3.3130758;141;49;51.9;45;0;0;0;0;1.06;1.06;1.03;0;0;0;0;-0.24;-0.25;
;;;;550.7199999999998;13.03;227.95;12861;74.4;133.15;42.3;1.03;48.262918;3.3130782;141;49.1;51.9;45;0;0;0;0;1.07;1.06;1.03;0;0;0;0;-0.24;-0.25;
;;;;550.7299999999998;13.04;228.15;12876;74.5;133.11;42.3;1.03;48.262917;3.3130806;141;49.1;51.9;45;0;0;0;0;1.07;1.06;1.03;0;0;0;0;-0.24;-0.25;
;;;;550.7399999999998;13.05;228.36;12890;74.6;133.06;42.3;1.03;48.262916;3.313083;141;49.1;51.9;45;0;0;0;0;1.07;1.06;1.03;0;0;0;0;-0.24;-0.26;
;;;;550.7499999999998;13.06;228.57;12905;74.7;133.02;42.3;1.03;48.2629148;3.313085;141;49.1;51.9;45;0;0;0;0;1.07;1.06;1.03;0;0;0;0;-0.25;-0.26;
;;;;550.7599999999998;13.07;228.78;12920;74.8;132.98;42.3;1.03;48.2629136;3.313087;141;49.1;51.9;45;0;0;0;0;1.07;1.06;1.03;0;0;0;0;-0.25;-0.26;
;;;;550.7699999999999;13.08;228.98;12935;75;132.94;42.3;1.03;48.2629124;3.313089;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.25;-0.26;
;;;;550.7799999999999;13.09;229.19;12949;75.1;132.89;42.3;1.03;48.2629112;3.313091;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.27;
;;;;550.7899999999998;13.1;229.4;12964;75.2;132.85;42.3;1.03;48.26291;3.313093;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.27;
;;;;550.7999999999998;13.11;229.61;12982;75.3;132.86;42.3;1.03;48.2629086;3.313095;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.27;
;;;;550.8099999999998;13.12;229.82;13000;75.4;132.87;42.3;1.03;48.2629072;3.313097;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.26;
;;;;550.8199999999998;13.13;230.03;13019;75.4;132.89;42.3;1.03;48.2629058;3.313099;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.26;
;;;;550.8299999999998;13.14;230.24;13037;75.5;132.9;42.3;1.03;48.2629044;3.313101;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.26;
;;;;550.8399999999998;13.15;230.45;13055;75.6;132.91;42.3;1.03;48.262903;3.313103;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.26;
;;;;550.8499999999998;13.16;230.66;13073;75.6;132.92;42.3;1.03;48.2629016;3.313105;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.25;
;;;;550.8599999999998;13.17;230.87;13091;75.7;132.93;42.3;1.03;48.2629002;3.313107;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.25;
;;;;550.8699999999998;13.18;231.08;13110;75.7;132.95;42.3;1.03;48.2628988;3.313109;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.25;
;;;;550.8799999999998;13.19;231.29;13128;75.8;132.96;42.3;1.03;48.2628974;3.313111;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.24;
;;;;550.8899999999999;13.2;231.5;13146;75.8;132.97;42.3;1.03;48.262896;3.313113;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.26;-0.24;
;;;;550.8999999999999;13.21;231.71;13156;75.9;132.89;42.3;1.03;48.2628948;3.313115;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.27;-0.24;
;;;;550.9099999999999;13.22;231.92;13166;76;132.81;42.3;1.03;48.2628936;3.313117;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.29;-0.24;
;;;;550.9199999999998;13.23;232.13;13176;76.1;132.74;42.3;1.03;48.2628924;3.313119;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.3;-0.24;
;;;;550.9299999999998;13.24;232.34;13186;76.2;132.66;42.3;1.03;48.2628912;3.313121;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.32;-0.24;
;;;;550.9399999999998;13.25;232.55;13196;76.3;132.58;42.3;1.03;48.26289;3.313123;141;49.2;51.9;45;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.33;-0.24;
;;;;550.9499999999998;13.26;232.77;13207;76.4;132.5;42.3;1.03;48.262889;3.313125;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.34;-0.25;
;;;;550.9599999999998;13.27;232.98;13217;76.6;132.42;42.3;1.03;48.262888;3.313127;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.36;-0.25;
;;;;550.9699999999998;13.28;233.19;13227;76.7;132.35;42.3;1.03;48.262887;3.313129;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.37;-0.25;
;;;;550.9799999999998;13.29;233.4;13237;76.9;132.27;42.3;1.03;48.262886;3.313131;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.39;-0.25;
;;;;550.9899999999998;13.3;233.62;13247;77;132.19;42.3;1.03;48.262885;3.313133;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.4;-0.25;
;;;;550.9999999999998;13.31;233.83;13272;77.1;132.08;42.3;1.03;48.2628836;3.3131354;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.4;-0.25;
;;;;551.0099999999998;13.32;234.05;13298;77.2;131.98;42.3;1.03;48.2628822;3.3131378;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.4;-0.24;
;;;;551.0199999999999;13.33;234.26;13323;77.2;131.87;42.3;1.03;48.2628808;3.3131402;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.41;-0.24;
;;;;551.0299999999999;13.34;234.48;13349;77.3;131.77;42.3;1.03;48.2628794;3.3131426;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.41;-0.23;
;;;;551.0399999999998;13.35;234.69;13374;77.4;131.66;42.3;1.03;48.262878;3.313145;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.41;-0.23;
;;;;551.0499999999998;13.36;234.91;13399;77.5;131.55;42.3;1.03;48.2628766;3.313147;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.41;-0.23;
;;;;551.0599999999998;13.37;235.12;13425;77.5;131.45;42.3;1.03;48.2628752;3.313149;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.41;-0.22;
;;;;551.0699999999998;13.38;235.34;13450;77.6;131.34;42.3;1.03;48.2628738;3.313151;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.42;-0.22;
;;;;551.0799999999998;13.39;235.55;13476;77.6;131.24;42.3;1.03;48.2628724;3.313153;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.42;-0.21;
;;;;551.0899999999998;13.4;235.77;13501;77.7;131.13;42.3;1.03;48.262871;3.313155;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.42;-0.21;
;;;;551.0999999999998;13.41;235.98;13501;77.8;131.01;42.3;1.03;48.2628698;3.3131572;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.43;-0.21;
;;;;551.1099999999998;13.42;236.2;13500;77.9;130.89;42.3;1.03;48.2628686;3.3131594;141;49.2;51.9;45.1;0;0;0;0;1.08;1.06;1.03;0;0;0;0;-0.44;-0.21;
