"Format","AiM CSV File"
"Session","Kart Guara"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasiliense Kart"
"Comment",""
"Date","Wednesday, March 11, 2026"
"Time","5:36 PM"
"Sample Rate","20"
"Duration","645.994"
"Segment","Session"
"Beacon Markers","56.472","96.723","136.727","176.626","216.302","255.923","295.728","335.231","549.638","590.347","645.994"
"Segment Times","0:56.472","0:40.251","0:40.004","0:39.899","0:39.676","0:39.621","0:39.805","0:39.503","3:34.407","0:40.709","0:55.647"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"470.250","0.1289","15","0.0000","0.0000","-23.8019","142.8738","0.0000","1081.3239","530.0000","0.3780","10000.0000","-15.82627560","-47.97075631","26.3126","3.9240","1380.6801","0.0000","7250.3521"
"470.300","0.2271","15","0.0000","0.0000","-6.9625","160.2192","0.0000","1081.3287","530.0000","0.4320","10000.0000","-15.82627566","-47.97075621","26.3149","3.9240","1366.4000","0.0000","7250.3545"
"470.350","0.1304","15","0.0000","0.0000","-23.6972","27.4126","0.0000","1081.3070","530.0000","0.4050","10000.0000","-15.82627571","-47.97075627","26.3173","3.9240","1427.3600","0.0000","7250.3564"
"470.400","0.1080","15","0.0000","0.0000","-15.8267","0.0000","0.0000","1081.3091","530.0000","0.3960","10000.0000","-15.82627571","-47.97075636","26.3196","3.9240","1440.4000","0.0000","7250.3584"
"470.450","0.1371","15","0.0000","0.0000","-24.0543","109.7412","0.0000","1081.3073","530.0000","0.3690","10000.0000","-15.82627574","-47.97075621","26.3220","3.9233","1380.7600","0.0000","7250.3604"
"470.500","0.1603","15","0.0000","0.0000","-19.7958","120.6979","0.0000","1081.2980","530.0000","0.3780","10000.0000","-15.82627574","-47.97075620","26.3243","3.9223","1338.2000","0.0000","7250.3623"
"470.550","0.0555","15","0.0000","0.0000","-37.1533","-53.1617","0.0000","1081.2888","530.0000","0.3060","10000.0000","-15.82627574","-47.97075618","26.3266","3.9213","1314.8400","0.0000","7250.3633"
"470.600","0.1972","15","0.0000","0.0000","-16.0966","-106.2193","0.0000","1081.2883","530.0000","0.3960","10000.0000","-15.82627576","-47.97075630","26.3290","3.9203","1428.2800","0.0000","7250.3662"
"470.650","0.2415","15","0.0000","0.0000","-9.9098","-106.1073","0.0000","1081.3007","530.0000","0.3960","10000.0000","-15.82627580","-47.97075630","26.3313","3.9200","1499.4800","0.0000","7250.3691"
"470.700","0.1619","15","0.0000","0.0000","-21.1486","-108.5863","0.0000","1081.2883","530.0000","0.3960","10000.0000","-15.82627576","-47.97075630","26.3337","3.9200","1429.3199","0.0000","7250.3711"
"470.750","0.0666","15","0.0000","0.0000","-21.5709","81.5510","0.0000","1081.2883","530.0000","0.3960","10000.0000","-15.82627576","-47.97075630","26.3360","3.9207","1391.4800","0.0000","7250.3730"
"470.800","0.1247","15","0.0000","0.0000","-11.4303","56.2943","0.0000","1081.2883","530.0000","0.3960","10000.0000","-15.82627576","-47.97075630","26.3384","3.9217","1359.0000","0.0000","7250.3735"
"470.850","0.0397","15","0.0000","0.0000","-44.3144","69.2216","0.0000","1081.2883","530.0000","0.3330","10000.0000","-15.82627576","-47.97075630","26.3407","3.9220","1338.3199","0.0000","7250.3750"
"470.900","0.0997","15","0.0000","0.0000","-27.5736","-53.5409","0.0000","1081.2816","530.0000","0.3780","10000.0000","-15.82627578","-47.97075630","26.3430","3.9220","1325.6400","0.0000","7250.3760"
"470.950","0.1135","15","0.0000","0.0000","-15.1022","-126.1304","0.0000","1081.2748","530.0000","0.4230","10000.0000","-15.82627580","-47.97075631","26.3443","3.9227","1409.0000","0.0000","7250.3770"
"471.000","0.0360","15","0.0000","0.0000","-45.6144","106.8352","0.0000","1081.2748","530.0000","0.3600","10000.0000","-15.82627580","-47.97075631","26.3451","3.9237","1450.7600","0.0000","7250.3779"
"471.050","0.0669","15","0.0000","0.0000","-9.6576","82.8522","0.0000","1081.2883","530.0000","0.4050","10000.0000","-15.82627576","-47.97075630","26.3459","3.9240","1388.2000","0.0000","7250.3789"
"471.100","0.0942","15","0.0000","0.0000","-4.4612","149.2029","0.0000","1081.2883","530.0000","0.4320","10000.0000","-15.82627576","-47.97075630","26.3466","3.9240","1373.0400","0.0000","7250.3804"
"471.150","0.0652","15","0.0000","0.0000","-14.8025","146.5509","0.0000","1081.2883","530.0000","0.4320","10000.0000","-15.82627576","-47.97075630","26.3474","3.9240","1393.5200","0.0000","7250.3818"
"471.200","0.1298","15","0.0000","0.0000","-7.4911","-155.4440","0.0000","1081.2775","530.0000","0.4680","10000.0000","-15.82627588","-47.97075631","26.3482","3.9240","1388.6000","0.0000","7250.3828"
"471.250","0.1097","15","0.0000","0.0000","-13.0482","-125.8551","0.0000","1081.2748","530.0000","0.4320","10000.0000","-15.82627580","-47.97075631","26.3490","3.9240","1330.8800","0.0000","7250.3848"
"471.300","0.0843","15","0.0000","0.0000","-7.3024","-20.4681","0.0000","1081.2748","530.0000","0.4140","10000.0000","-15.82627580","-47.97075631","26.3498","3.9240","1334.7200","0.0000","7250.3857"
"471.350","0.0490","15","0.0000","0.0000","27.0562","87.0528","0.0000","1081.2823","530.0000","0.3960","10000.0000","-15.82627571","-47.97075620","26.3505","3.9233","1327.8400","0.0000","7250.3867"
"471.400","0.0805","15","0.0000","0.0000","4.3394","-17.4740","0.0000","1081.2856","530.0000","0.4320","10000.0000","-15.82627567","-47.97075630","26.3513","3.9223","1292.4399","0.0000","7250.3872"
"471.450","0.0471","15","0.0000","0.0000","33.5785","-95.0182","0.0000","1081.2856","530.0000","0.4050","10000.0000","-15.82627567","-47.97075630","26.3521","3.9213","1323.3600","0.0000","7250.3882"
"471.500","0.2138","15","0.0000","0.0000","-1.5710","-5.3290","0.0000","1081.2866","530.0000","0.4320","10000.0000","-15.82627572","-47.97075623","26.3529","3.9203","1429.3199","0.0000","7250.3911"
"471.550","0.2510","15","0.0000","0.0000","6.3835","167.6852","0.0000","1081.2828","530.0000","0.4590","10000.0000","-15.82627577","-47.97075622","26.3537","3.9200","1463.9600","0.0000","7250.3945"
"471.600","0.1138","15","0.0000","0.0000","1.8763","167.7704","0.0000","1081.2714","530.0000","0.4320","10000.0000","-15.82627571","-47.97075618","26.3545","3.9200","1372.6000","0.0000","7250.3960"
"471.650","0.0720","15","0.0000","0.0000","-26.1184","-32.8578","0.0000","1081.2598","530.0000","0.4050","10000.0000","-15.82627567","-47.97075631","26.3552","3.9207","1342.5200","0.0000","7250.3975"
"471.700","0.0900","15","0.0000","0.0000","15.8267","180.0000","0.0000","1081.2717","530.0000","0.4320","10000.0000","-15.82627571","-47.97075624","26.3560","3.9217","1328.5200","0.0000","7250.3984"
"471.750","0.1080","15","0.0000","0.0000","0.5194","146.9099","0.0000","1081.2714","530.0000","0.4050","10000.0000","-15.82627571","-47.97075618","26.3568","3.9220","1313.3600","0.0000","7250.3999"
"471.800","0.1836","15","0.0000","0.0000","-7.3633","104.0147","0.0000","1081.2649","530.0000","0.3960","10000.0000","-15.82627573","-47.97075625","26.3576","3.9220","1290.5601","0.0000","7250.4023"
"471.850","0.0805","15","0.0000","0.0000","-20.5570","96.1026","0.0000","1081.2604","530.0000","0.3960","10000.0000","-15.82627564","-47.97075623","26.3584","3.9227","1244.4800","0.0000","7250.4033"
"471.900","0.0582","15","0.0000","0.0000","-18.1918","48.0513","0.0000","1081.2587","530.0000","0.4140","10000.0000","-15.82627565","-47.97075621","26.3591","3.9237","1254.0800","0.0000","7250.4043"
"471.950","0.0360","15","0.0000","0.0000","-34.0318","-77.8578","0.0000","1081.2568","530.0000","0.3780","10000.0000","-15.82627565","-47.97075620","26.3594","3.9240","1325.6801","0.0000","7250.4053"
"472.000","0.1138","16","0.0000","0.0000","3.1553","-166.3935","0.0000","1081.2550","530.0000","0.4320","10000.0000","-15.82627566","-47.97075618","26.3594","3.9240","1375.5200","0.0000","7250.4062"
"472.050","0.0731","16","0.0000","0.0000","-6.4490","-82.9068","0.0000","1081.2485","530.0000","0.4230","10000.0000","-15.82627567","-47.97075625","26.3594","3.9240","1356.4000","0.0000","7250.4072"
"472.100","0.0904","16","0.0000","0.0000","-15.9689","122.0395","0.0000","1081.2437","530.0000","0.3960","10000.0000","-15.82627564","-47.97075622","26.3594","3.9240","1351.8800","0.0000","7250.4082"
"472.150","0.0928","16","0.0000","0.0000","-18.8500","95.5697","0.0000","1081.2388","530.0000","0.3960","10000.0000","-15.82627561","-47.97075619","26.3594","3.9240","1335.4800","0.0000","7250.4102"
"472.200","0.0720","16","0.0000","0.0000","-15.8267","0.0000","0.0000","1081.2388","520.0000","0.3960","10000.0000","-15.82627561","-47.97075619","26.3594","3.9240","1354.7600","0.0000","7250.4106"
"472.250","0.0641","16","0.0000","0.0000","-31.3841","-80.2039","0.0000","1081.2380","520.0000","0.3780","10000.0000","-15.82627558","-47.97075619","26.3594","3.9240","1349.3600","0.0000","7250.4121"
"472.300","0.1586","16","0.0000","0.0000","-4.6590","-37.1454","0.0000","1081.2396","520.0000","0.4140","10000.0000","-15.82627551","-47.97075622","26.3594","3.9240","1296.0800","0.0000","7250.4141"
"472.350","0.1432","16","0.0000","0.0000","-1.3997","-41.5825","0.0000","1081.2383","520.0000","0.3960","10000.0000","-15.82627551","-47.97075630","26.3594","3.9240","1297.4399","0.0000","7250.4155"
"472.400","0.1018","16","0.0000","0.0000","-2.8584","90.8110","0.0000","1081.2360","520.0000","0.3960","10000.0000","-15.82627552","-47.97075619","26.3594","3.9240","1354.6801","0.0000","7250.4170"
"472.450","0.0468","16","0.0000","0.0000","-8.5727","42.2207","0.0000","1081.2252","520.0000","0.3960","10000.0000","-15.82627545","-47.97075628","26.3594","3.9233","1398.0000","0.0000","7250.4180"
"472.500","0.0180","16","0.0000","0.0000","-22.8072","53.4176","0.0000","1081.2203","520.0000","0.3780","10000.0000","-15.82627547","-47.97075633","26.3594","3.9223","1366.4000","0.0000","7250.4185"
"472.550","0.1467","16","0.0000","0.0000","-17.3665","-33.6146","0.0000","1081.2252","520.0000","0.3870","10000.0000","-15.82627545","-47.97075628","26.3594","3.9220","1344.4399","0.0000","7250.4204"
"472.600","0.2546","16","0.0000","0.0000","-3.5467","-44.0437","0.0000","1081.2241","520.0000","0.4320","10000.0000","-15.82627536","-47.97075626","26.3594","3.9220","1346.3199","0.0000","7250.4238"
"472.650","0.3688","16","0.0000","0.0000","-8.0781","-111.3824","0.0000","1081.2040","520.0000","0.3960","10000.0000","-15.82627551","-47.97075644","26.3594","3.9220","1380.1200","0.0000","7250.4292"
"472.700","0.5957","16","0.0000","0.0000","-10.9174","-111.0223","0.0000","1081.1680","520.0000","0.3960","10000.0000","-15.82627551","-47.97075658","26.3594","3.9220","1395.4800","0.0000","7250.4370"
"472.750","0.4219","16","0.0000","0.0000","-13.1338","-70.7943","0.0000","1081.1742","520.0000","0.4230","10000.0000","-15.82627547","-47.97075661","26.3594","3.9220","1364.7600","0.0000","7250.4434"
"472.800","0.4843","16","0.0000","0.0000","-2.5652","-46.8963","0.0000","1081.2054","520.0000","0.4320","10000.0000","-15.82627541","-47.97075660","26.3594","3.9220","1386.8000","0.0000","7250.4517"
"472.850","1.0000","15","0.0000","0.0000","0.2226","-74.7218","0.0000","1081.2264","520.0000","0.4320","10000.0000","-15.82627533","-47.97075682","26.3594","3.9220","1390.4399","0.0000","7250.4644"
"472.900","0.8635","15","0.0000","0.0000","-0.8849","-69.5750","0.0000","1081.2181","520.0000","0.4500","10000.0000","-15.82627528","-47.97075692","26.3594","3.9220","1353.7600","0.0000","7250.4766"
"472.950","0.6951","15","0.0000","0.0000","-3.0306","-54.7267","0.0000","1081.2024","520.0000","0.4680","10000.0000","-15.82627518","-47.97075698","26.3572","3.9220","1334.5200","0.0000","7250.4854"
"473.000","0.4897","15","0.0000","0.0000","-2.3381","-81.8717","0.0000","1081.2120","520.0000","0.4320","10000.0000","-15.82627530","-47.97075706","26.3541","3.9220","1343.4800","0.0000","7250.4922"
"473.050","0.2062","15","0.0000","0.0000","-2.2682","-88.3892","0.0000","1081.2155","520.0000","0.4320","10000.0000","-15.82627527","-47.97075687","26.3509","3.9220","1346.7600","0.0000","7250.4956"
"473.100","0.1804","15","0.0000","0.0000","-8.4115","-48.1037","0.0000","1081.2036","520.0000","0.4320","10000.0000","-15.82627518","-47.97075689","26.3478","3.9220","1332.4399","0.0000","7250.4980"
"473.150","0.1857","15","0.0000","0.0000","-14.8007","-49.5827","0.0000","1081.1938","520.0000","0.4320","10000.0000","-15.82627516","-47.97075691","26.3447","3.9227","1354.0400","0.0000","7250.5005"
"473.200","0.0509","15","0.0000","0.0000","-18.2090","150.1079","0.0000","1081.2086","520.0000","0.3960","10000.0000","-15.82627521","-47.97075692","26.3416","3.9237","1383.2400","0.0000","7250.5015"
"473.250","0.0731","15","0.0000","0.0000","-16.1323","94.7797","0.0000","1081.2157","520.0000","0.3960","10000.0000","-15.82627510","-47.97075685","26.3384","3.9240","1380.8400","0.0000","7250.5024"
"473.300","0.0435","15","0.0000","0.0000","-9.3425","45.4055","0.0000","1081.2223","520.0000","0.3780","10000.0000","-15.82627508","-47.97075682","26.3353","3.9240","1356.8800","0.0000","7250.5029"
"473.350","0.0472","15","0.0000","0.0000","-34.2676","-32.7145","0.0000","1081.1996","520.0000","0.3870","10000.0000","-15.82627500","-47.97075684","26.3322","3.9240","1413.8000","0.0000","7250.5039"
"473.400","0.1972","15","0.0000","0.0000","-20.7132","-24.8762","0.0000","1081.1868","520.0000","0.3960","10000.0000","-15.82627499","-47.97075693","26.3291","3.9240","1429.1600","0.0000","7250.5059"
"473.450","0.0805","15","0.0000","0.0000","-39.9582","-84.0272","0.0000","1081.1868","520.0000","0.3600","10000.0000","-15.82627499","-47.97075693","26.3259","3.9233","1373.5200","0.0000","7250.5078"
"473.500","0.0999","15","0.0000","0.0000","-18.1956","-155.2473","0.0000","1081.1901","520.0000","0.3780","10000.0000","-15.82627498","-47.97075690","26.3228","3.9223","1395.2400","0.0000","7250.5088"
"473.550","0.1850","15","0.0000","0.0000","-10.8044","62.2795","0.0000","1081.1879","520.0000","0.4230","10000.0000","-15.82627498","-47.97075682","26.3197","3.9220","1413.4399","0.0000","7250.5112"
"473.600","0.1800","15","0.0000","0.0000","-12.1579","155.7374","0.0000","1081.1997","520.0000","0.3960","10000.0000","-15.82627495","-47.97075679","26.3166","3.9220","1378.9600","0.0000","7250.5132"
"473.650","0.0680","15","0.0000","0.0000","-17.7954","84.0107","0.0000","1081.2003","520.0000","0.3960","10000.0000","-15.82627486","-47.97075679","26.3134","3.9220","1378.8000","0.0000","7250.5146"
"473.700","0.1270","15","0.0000","0.0000","-13.4526","-121.1726","0.0000","1081.2106","520.0000","0.3960","10000.0000","-15.82627483","-47.97075679","26.3103","3.9220","1422.1200","0.0000","7250.5166"
"473.750","0.0877","15","0.0000","0.0000","-14.4577","-32.0162","0.0000","1081.2085","520.0000","0.3690","10000.0000","-15.82627477","-47.97075679","26.3072","3.9220","1428.6801","0.0000","7250.5181"
"473.800","0.2305","15","0.0000","0.0000","-9.5540","19.9565","0.0000","1081.1915","520.0000","0.3600","10000.0000","-15.82627469","-47.97075679","26.3041","3.9220","1377.0800","0.0000","7250.5200"
"473.850","0.1054","15","0.0000","0.0000","-25.3461","-40.1767","0.0000","1081.1815","520.0000","0.3420","10000.0000","-15.82627472","-47.97075683","26.3009","3.9220","1333.1200","0.0000","7250.5220"
"473.900","0.2459","15","0.0000","0.0000","-4.6765","-94.7910","0.0000","1081.1976","520.0000","0.3960","10000.0000","-15.82627463","-47.97075692","26.2978","3.9220","1289.5601","0.0000","7250.5254"
"473.950","0.2818","15","0.0000","0.0000","-1.6335","-67.1617","0.0000","1081.2133","520.0000","0.3960","10000.0000","-15.82627454","-47.97075691","26.2980","3.9227","1319.8000","0.0000","7250.5288"
"474.000","0.1080","15","0.0000","0.0000","-15.8267","0.0000","0.0000","1081.2140","520.0000","0.3960","10000.0000","-15.82627445","-47.97075691","26.2995","3.9237","1343.1600","0.0000","7250.5312"
"474.050","0.1513","15","0.0000","0.0000","6.7641","7.3870","0.0000","1081.2296","520.0000","0.4050","10000.0000","-15.82627448","-47.97075690","26.3011","3.9240","1337.0800","0.0000","7250.5332"
"474.100","0.2049","15","0.0000","0.0000","4.3188","-55.0491","0.0000","1081.2194","520.0000","0.4320","10000.0000","-15.82627439","-47.97075691","26.3027","3.9240","1340.4800","0.0000","7250.5361"
"474.150","0.1248","15","0.0000","0.0000","3.1574","-83.3863","0.0000","1081.2194","520.0000","0.4320","10000.0000","-15.82627427","-47.97075691","26.3042","3.9240","1333.0000","0.0000","7250.5376"
"474.200","0.0882","15","0.0000","0.0000","12.0757","-60.3578","0.0000","1081.2220","520.0000","0.4320","10000.0000","-15.82627424","-47.97075690","26.3058","3.9240","1346.1200","0.0000","7250.5391"
"474.250","0.0382","15","0.0000","0.0000","2.1438","-66.8918","0.0000","1081.2214","520.0000","0.3960","10000.0000","-15.82627422","-47.97075690","26.3073","3.9240","1373.1600","0.0000","7250.5396"
"474.300","0.0360","15","0.0000","0.0000","7.9133","90.0000","0.0000","1081.2194","520.0000","0.3960","10000.0000","-15.82627415","-47.97075690","26.3089","3.9240","1368.0800","0.0000","7250.5400"
"474.350","0.1991","15","0.0000","0.0000","6.8497","-8.0617","0.0000","1081.2268","520.0000","0.3960","10000.0000","-15.82627420","-47.97075695","26.3105","3.9233","1290.0400","0.0000","7250.5430"
"474.400","0.3582","15","0.0000","0.0000","2.4093","-57.6758","0.0000","1081.2173","520.0000","0.3960","10000.0000","-15.82627406","-47.97075704","26.3120","3.9223","1261.8400","0.0000","7250.5483"
"474.450","0.5294","15","0.0000","0.0000","-4.5331","-86.5208","0.0000","1081.1847","520.0000","0.3960","10000.0000","-15.82627405","-47.97075718","26.3136","3.9220","1273.7200","0.0000","7250.5552"
"474.500","0.4860","15","0.0000","0.0000","-9.6153","-128.2845","0.0000","1081.1694","520.0000","0.3960","10000.0000","-15.82627414","-47.97075726","26.3152","3.9220","1322.8000","0.0000","7250.5625"
"474.550","0.7726","15","0.0000","0.0000","-5.0349","-164.9725","0.0000","1081.1610","520.0000","0.3960","10000.0000","-15.82627428","-47.97075728","26.3167","3.9220","1380.4000","0.0000","7250.5723"
"474.600","0.6962","15","0.0000","0.0000","-7.1631","-142.5602","0.0000","1081.1606","520.0000","0.3960","10000.0000","-15.82627430","-47.97075740","26.3183","3.9220","1426.4800","0.0000","7250.5811"
"474.650","0.3585","15","0.0000","0.0000","-12.6296","-107.3266","0.0000","1081.1538","520.0000","0.4320","10000.0000","-15.82627420","-47.97075740","26.3198","3.9220","1438.8400","0.0000","7250.5869"
"474.700","0.3260","15","0.0000","0.0000","-16.4572","-87.9547","0.0000","1081.1338","520.0000","0.4320","10000.0000","-15.82627414","-47.97075747","26.3214","3.9220","1367.0000","0.0000","7250.5918"
"474.750","0.4219","15","0.0000","0.0000","-12.2703","-79.2271","0.0000","1081.1313","520.0000","0.4320","10000.0000","-15.82627410","-47.97075759","26.3230","3.9220","1330.2000","0.0000","7250.5972"
"474.800","0.4511","15","0.0000","0.0000","-12.9008","-93.7228","0.0000","1081.1332","520.0000","0.4320","10000.0000","-15.82627409","-47.97075760","26.3245","3.9220","1291.2800","0.0000","7250.6035"
"474.850","0.4307","15","0.0000","0.0000","-12.2029","-69.5591","0.0000","1081.1178","520.0000","0.3960","10000.0000","-15.82627413","-47.97075760","26.3261","3.9220","1256.0000","0.0000","7250.6089"
"474.900","0.2347","15","0.0000","0.0000","-29.7333","59.4297","0.0000","1081.1133","520.0000","0.3600","10000.0000","-15.82627405","-47.97075758","26.3277","3.9220","1285.4800","0.0000","7250.6123"
"474.950","0.1778","15","0.0000","0.0000","-32.9788","-28.4343","0.0000","1081.1045","520.0000","0.3510","10000.0000","-15.82627398","-47.97075772","26.3265","3.9220","1392.9600","0.0000","7250.6152"
"475.000","0.2190","15","0.0000","0.0000","-22.7372","6.8540","0.0000","1081.0978","520.0000","0.3600","10000.0000","-15.82627390","-47.97075762","26.3241","3.9220","1435.8000","0.0000","7250.6177"
"475.050","0.1926","15","0.0000","0.0000","-38.3257","-62.3557","0.0000","1081.0920","520.0000","0.3690","10000.0000","-15.82627382","-47.97075769","26.3218","3.9220","1368.2000","0.0000","7250.6206"
"475.100","0.1464","15","0.0000","0.0000","-31.9260","-132.1009","0.0000","1081.1125","520.0000","0.3780","10000.0000","-15.82627377","-47.97075771","26.3195","3.9220","1331.0400","0.0000","7250.6230"
"475.150","0.1730","15","0.0000","0.0000","-17.6883","-114.0112","0.0000","1081.1182","520.0000","0.3870","10000.0000","-15.82627375","-47.97075779","26.3171","3.9220","1312.9600","0.0000","7250.6245"
"475.200","0.1527","15","0.0000","0.0000","-40.4146","-43.6193","0.0000","1081.1002","520.0000","0.3960","10000.0000","-15.82627371","-47.97075781","26.3148","3.9220","1410.3199","0.0000","7250.6270"
"475.250","0.1458","15","0.0000","0.0000","-34.2180","32.2910","0.0000","1081.0994","520.0000","0.3330","10000.0000","-15.82627369","-47.97075778","26.3124","3.9220","1465.1200","0.0000","7250.6294"
"475.300","0.1224","15","0.0000","0.0000","-32.7360","42.7476","0.0000","1081.0972","520.0000","0.3240","10000.0000","-15.82627362","-47.97075775","26.3101","3.9220","1398.3199","0.0000","7250.6309"
"475.350","0.0509","15","0.0000","0.0000","-66.4982","-116.5698","0.0000","1081.0934","520.0000","0.2880","10000.0000","-15.82627349","-47.97075781","26.3077","3.9220","1362.6801","0.0000","7250.6318"
"475.400","0.0805","16","0.0000","0.0000","-27.0106","-131.7782","0.0000","1081.1083","520.0000","0.3600","10000.0000","-15.82627350","-47.97075781","26.3054","3.9220","1334.7600","0.0000","7250.6328"
"475.450","0.1365","15","0.0000","0.0000","-22.6242","-103.8745","0.0000","1081.0974","520.0000","0.4320","10000.0000","-15.82627350","-47.97075781","26.3030","3.9220","1419.2800","0.0000","7250.6343"
"475.500","0.0657","15","0.0000","0.0000","-30.4858","26.2416","0.0000","1081.1056","520.0000","0.4140","10000.0000","-15.82627341","-47.97075781","26.3007","3.9220","1517.8400","0.0000","7250.6353"
"475.550","0.1097","15","0.0000","0.0000","-16.7962","43.6989","0.0000","1081.1016","520.0000","0.3690","10000.0000","-15.82627328","-47.97075781","26.2984","3.9220","1499.8800","0.0000","7250.6367"
"475.600","0.1080","15","0.0000","0.0000","-15.8267","-0.0000","0.0000","1081.0839","520.0000","0.3600","10000.0000","-15.82627319","-47.97075781","26.2960","3.9220","1461.0400","0.0000","7250.6387"
"475.650","0.1211","14","0.0000","0.0000","-23.1306","-61.7093","0.0000","1081.0839","517.5000","0.3960","10000.0000","-15.82627319","-47.97075781","26.2937","3.9220","1423.6000","0.0000","7250.6401"
"475.700","0.0972","14","0.0000","0.0000","-29.3336","-127.9490","0.0000","1081.0839","510.0000","0.3960","10000.0000","-15.82627319","-47.97075781","26.2913","3.9220","1412.7200","0.0000","7250.6416"
"475.750","0.0825","14","0.0000","0.0000","-37.9892","-108.8877","0.0000","1081.0818","510.0000","0.3960","10000.0000","-15.82627312","-47.97075781","26.2890","3.9220","1398.0800","0.0000","7250.6426"
"475.800","0.0360","14","0.0000","0.0000","-40.1001","-103.8104","0.0000","1081.0811","510.0000","0.3240","10000.0000","-15.82627310","-47.97075781","26.2866","3.9220","1399.0000","0.0000","7250.6431"
"475.850","0.0360","15","0.0000","0.0000","-45.6144","106.8352","0.0000","1081.0886","510.0000","0.3150","10000.0000","-15.82627299","-47.97075781","26.2843","3.9220","1409.0400","0.0000","7250.6436"
"475.900","0.0985","15","0.0000","0.0000","-38.3806","121.2166","0.0000","1081.0702","510.0000","0.3420","10000.0000","-15.82627299","-47.97075782","26.2820","3.9220","1426.8800","0.0000","7250.6455"
"475.950","0.1376","15","0.0000","0.0000","-27.5246","140.0815","0.0000","1081.0620","510.0000","0.3960","10000.0000","-15.82627296","-47.97075782","26.2829","3.9227","1418.1600","0.0000","7250.6465"
"476.000","0.0509","14","0.0000","0.0000","-44.2812","41.3962","0.0000","1081.0658","510.0000","0.2520","10000.0000","-15.82627286","-47.97075775","26.2852","3.9237","1349.7600","0.0000","7250.6479"
"476.050","0.1293","14","0.0000","0.0000","-24.0898","-73.6864","0.0000","1081.0674","510.0000","0.4050","10000.0000","-15.82627283","-47.97075786","26.2876","3.9240","1306.8400","0.0000","7250.6494"
"476.100","0.0957","14","0.0000","0.0000","-21.2656","-38.9913","0.0000","1081.0670","510.0000","0.3600","10000.0000","-15.82627276","-47.97075785","26.2899","3.9240","1265.2000","0.0000","7250.6509"
"476.150","0.0838","14","0.0000","0.0000","-36.7512","-97.3534","0.0000","1081.0670","510.0000","0.3690","10000.0000","-15.82627269","-47.97075793","26.2923","3.9240","1249.6801","0.0000","7250.6523"
"476.200","0.0882","14","0.0000","0.0000","-19.3923","-178.1820","0.0000","1081.0610","510.0000","0.3600","10000.0000","-15.82627268","-47.97075788","26.2946","3.9240","1282.2400","0.0000","7250.6533"
"476.250","0.0789","15","0.0000","0.0000","-53.9646","76.9130","0.0000","1081.0486","510.0000","0.3150","10000.0000","-15.82627269","-47.97075790","26.2970","3.9240","1368.7200","0.0000","7250.6543"
"476.300","0.0615","15","0.0000","0.0000","-44.8653","-84.6126","0.0000","1081.0551","510.0000","0.3240","10000.0000","-15.82627260","-47.97075792","26.2993","3.9240","1418.2800","0.0000","7250.6553"
"476.350","0.1326","15","0.0000","0.0000","-15.8725","15.1870","0.0000","1081.0563","510.0000","0.3600","10000.0000","-15.82627253","-47.97075788","26.3016","3.9240","1390.9200","0.0000","7250.6567"
"476.400","0.1080","15","0.0000","0.0000","-26.3301","50.7386","0.0000","1081.0555","510.0000","0.3600","10000.0000","-15.82627251","-47.97075788","26.3040","3.9240","1411.5601","0.0000","7250.6587"
"476.450","0.0810","15","0.0000","0.0000","-44.2358","54.1738","0.0000","1081.0383","510.0000","0.3150","10000.0000","-15.82627236","-47.97075790","26.3063","3.9233","1402.5601","0.0000","7250.6602"
"476.500","0.1345","15","0.0000","0.0000","-27.4820","-99.0625","0.0000","1081.0541","510.0000","0.3960","10000.0000","-15.82627232","-47.97075798","26.3087","3.9223","1370.0400","0.0000","7250.6611"
"476.550","0.1064","15","0.0000","0.0000","-12.7727","66.1530","0.0000","1081.0591","510.0000","0.3960","10000.0000","-15.82627231","-47.97075796","26.3110","3.9227","1361.9200","0.0000","7250.6631"
"476.600","0.0805","15","0.0000","0.0000","-4.3394","162.5260","0.0000","1081.0573","510.0000","0.3960","10000.0000","-15.82627231","-47.97075794","26.3134","3.9237","1377.3600","0.0000","7250.6641"
"476.650","0.0914","15","0.0000","0.0000","-33.5642","38.3821","0.0000","1081.0596","510.0000","0.3690","10000.0000","-15.82627217","-47.97075787","26.3157","3.9240","1380.0000","0.0000","7250.6660"
"476.700","0.1605","15","0.0000","0.0000","-8.6200","14.6699","0.0000","1081.0555","510.0000","0.3960","10000.0000","-15.82627204","-47.97075787","26.3180","3.9240","1354.2000","0.0000","7250.6680"
"476.750","0.1280","15","0.0000","0.0000","-11.7197","-96.0485","0.0000","1081.0560","510.0000","0.3960","10000.0000","-15.82627204","-47.97075797","26.3204","3.9240","1323.1200","0.0000","7250.6694"
"476.800","0.0805","15","0.0000","0.0000","-14.8638","-94.3147","0.0000","1081.0535","510.0000","0.3960","10000.0000","-15.82627195","-47.97075801","26.3227","3.9240","1275.6000","0.0000","7250.6709"
